id_city,str_city
3298,Atamyrat
3299,Mary
3300,Türkmenabat
3301,Tejen
3302,Kaka
3303,Gyzlarbat
3304,Buzmeyin
3305,Ashgabat
3306,Änew
3307,Dehibat
3308,Zarzis
3309,Gabès
3310,Gafsa
3311,Qasserine
3312,Sdid Bouzid
3313,Sfax
3314,Mahdia
3315,Monastir
3316,Sousse
3317,Qairouan
3318,El Kef
3319,Jendouba
3320,Béja
3321,Bizerte
3322,L'Ariana
3323,Ben Arous
3324,Zaghouan
3325,Siliana
3326,Nabeul
3327,Manouba
3328,Kebili
3329,Tataouine
3330,Medenine
3331,Tozeur
3332,Tunis
3333,Ben Gardane
3334,Neiafu
3335,Nukualofa
3336,Isparta
3337,Sivas
3338,Kilis
3339,Edirne
3340,Bingöl
3341,Corum
3342,Iğdır
3343,Batman
3344,Rize
3345,Ardahan
3346,Adıyaman
3347,Bitlis
3348,Trabzon
3349,Mardin
3350,Gaziantep
3351,Sinop
3352,Manisa
3353,Aydın
3354,Giresun
3355,İskenderun
3356,Kahramanmaraş
3357,Adana
3358,Osmaniye
3359,Kayseri
3360,Samsun
3361,Yozgat
3362,Bafra
3363,Amasya
3364,Tokat
3365,Niğde
3366,Kırıkkale
3367,Burdur
3368,Kırşehir
3369,Karabük
3370,Karaman
3371,Nevşehir
3372,Aksaray
3373,Polatlı
3374,Afyon
3375,Kastamonu
3376,Bolu
3377,Antalya
3378,Konya
3379,Çankırı
3380,Ankara
3381,Balıkesir
3382,Bartın
3383,Düzce
3384,Zonguldak
3385,Eskişehir
3386,Adapazarı
3387,İzmit
3388,Yalova
3389,Bilecik
3390,Istanbul
3391,Denizli
3392,Muğla
3393,Tekirdağ
3394,Kütahya
3395,Kırklareli
3396,Uşak
3397,Söke
3398,Hatay
3399,Malatya
3400,Elâzığ
3401,Artvin
3402,Şırnak
3403,Hakkâri
3404,Samandagi
3405,Gümüşhane
3406,Tunceli
3407,Bayburt
3408,Erzincan
3409,Ağrı
3410,Muş
3411,İzmir
3412,Van
3413,Kars
3414,Diyarbakır
3415,Erzurum
3416,Lüleburgaz
3417,Bursa
3418,Çanakkale
3419,Mersin
3420,Tarsus
3421,Tatvan
3422,Nusaybin
3423,Ordu
3424,Siirt
3425,Ereğli
3426,Şanlıurfa
3427,Port-of-Spain
3428,Arima
3429,Aranguez
3430,Chaguanas
3431,Couva
3432,Debe
3433,Diego Martin
3434,Point Fortin
3435,Princes Town
3436,Rio Claro
3437,San Fernando
3438,Sangre Grande
3439,Scarborough
3440,Siparia
3441,Tunapuna
3442,Funafuti
3443,Taipei
3444,Nangan
3445,Magong
3446,Pingtung
3447,Bade
3448,Hualien
3449,Miaoli
3450,Zhubei
3451,Yangmei
3452,Taitung
3453,Taoyuan
3454,Pingzhen
3455,Zhongli
3456,Taibao
3457,Yilan
3458,Changhua
3459,Nantou
3460,Douliou
3461,Puzi
3462,Hsinchu
3463,Chiayi
3464,Banqiao
3465,Taichung
3466,Keelung
3467,Tainan
3468,Kaohsiung
3469,Jincheng
3470,Sumbawanga
3471,Mtwara
3472,Koani
3473,Mbeya
3474,Zanzibar
3475,Uvinza
3476,Musoma
3477,Tanga
3478,Kigoma
3479,Kakonko
3480,Moshi
3481,Arusha
3482,Lindi
3483,Kilindoni
3484,Kibiti
3485,Mikumi
3486,Chake Chake
3487,Kasulu
3488,Biharamulo
3489,Bukoba
3490,Iringa
3491,Songea
3492,Ngara
3493,Mwanza
3494,Wete
3495,Babati
3496,Singida
3497,Morogoro
3498,Tabora
3499,Dodoma
3500,Dar es Salaam
3501,Ifakara
3502,Tunduma
3503,Tunduru
3504,Itigi
3505,Masasi
3506,Kipili
3507,Tukuyu
3508,Manyoni
3509,Mbamba Bay
3510,Nzega
3511,Ngorongoro
3512,Kanyato
3513,Kilosa
3514,Same
3515,Sikonge
3516,Korogwe
3517,Bagamoyo
3518,Kibaha
3519,Mpwapwa
3520,Oldeani
3521,Karema
3522,Nyahanga
3523,Mbulu
3524,Kahama
3525,Shinyanga
3526,Vwawa
3527,Bariadi
3528,Geita
3529,Mahonda
3530,Mkokotoni
3531,Mpanda
3532,Njombe
3533,Uzhgorod
3534,Kiev
3535,Ivano-Frankivsk
3536,Kherson
3537,Donetsk
3538,Khmelnytskyy
3539,Makiyivka
3540,Mykolayiv
3541,Lvov
3542,Odessa
3543,Kharkiv
3544,Zaporizhzhya
3545,Luhansk
3546,Sumy
3547,Ternopil
3548,Poltava
3549,Vinnytsya
3550,Simferopol’
3551,Lutsk
3552,Chernivtsi
3553,Cherkasy
3554,Mariupol
3555,Chernobyl
3556,Zhytomyr
3557,Horlivka
3558,Kramatorsk
3559,Lysychansk
3560,Melitopol
3561,Chernihiv
3562,Nizhyn
3563,Berdyansk
3564,Kovel
3565,Kupyansk
3566,Nikopol
3567,Rivne
3568,Uman
3569,Drohobych
3570,Konotop
3571,Voznesensk
3572,Korosten
3573,Kamyanets-Podilskyy
3574,Shostka
3575,Kryvyy Rih
3576,Izmayil
3577,Bila Tserkva
3578,Brovary
3579,Sevastopol’
3580,Kremenchuk
3581,Kirovohrad
3582,Dnipro
3583,Illichivsk
3584,Rukungiri
3585,Kanungu
3586,Katwe
3587,Kumi
3588,Bugiri
3589,Kasese
3590,Kibale
3591,Kiboga
3592,Bushenyi
3593,Hoima
3594,Kayunga
3595,Jinja
3596,Nakapiripirit
3597,Kyenjojo
3598,Kalangala
3599,Mukono
3600,Sembabule
3601,Kamwenge
3602,Wakiso
3603,Ntungamo
3604,Nakasongola
3605,Kabale
3606,Masindi
3607,Rakai
3608,Isingiro
3609,Masindi-Port
3610,Zombo
3611,Pallisa
3612,Luwero
3613,Kotido
3614,Lira
3615,Mubende
3616,Buikwe
3617,Lamwo
3618,Agago
3619,Napak
3620,Luuka Town
3621,Otuke
3622,Alebtong
3623,Amuria
3624,Kole
3625,Oyam
3626,Abim
3627,Kaabong
3628,Binyin
3629,Bulambuli
3630,Bududa
3631,Amudat
3632,Bukwa
3633,Kapchorwa
3634,Masaka
3635,Mbale
3636,Mbarara
3637,Tororo
3638,Sironko
3639,Rubirizi
3640,Mitoma
3641,Ntoroko
3642,Kanoni
3643,Kibingo
3644,Nakaseke
3645,Ibanda
3646,Namayingo
3647,Kitamilo
3648,Kyegegwa
3649,Lwengo
3650,Bukomansimbi
3651,Kalungu
3652,Kiruhura
3653,Lyantonde
3654,Buyende
3655,Ngora
3656,Kibuku
3657,Buhweju
3658,Bukedea
3659,Kampala
3660,Nebbi
3661,Bombo
3662,Koboko
3663,Arua
3664,Maracha
3665,Yumbe
3666,Bulisa
3667,Kiryandongo
3668,Gulu
3669,Adjumani
3670,Moyo
3671,Nwoya
3672,Amuru
3673,Kisoro
3674,Kitgum
3675,Pader
3676,Katakwi
3677,Entebbe
3678,Moroto
3679,Mayuge
3680,Mityana
3681,Bundibugyo
3682,Fort Portal
3683,Manafwa
3684,Namutumba
3685,Butaleja
3686,Kaliro
3687,Gombe
3688,Soroti
3689,Amolatar
3690,Apac
3691,Mpigi
3692,Kamuli
3693,Iganga
3694,Kyankwanzi
3695,Busia
3696,Kagadi
3697,Mparo
3698,Bupoto
3699,Butebo
3700,Kakumiro
3701,Kibiito
3702,Pakwach
3703,Palenga
3704,Rubanda
3705,Kasaali
3706,Dokolo
3707,Serere
3708,Kaberamaido
3709,Trinidad
3710,Paso de los Toros
3711,Santa Lucía
3712,Tranqueras
3713,Montevideo
3714,Vergara
3715,José Batlle y Ordóñez
3716,La Paloma
3717,Castillos
3718,Lascano
3719,Punta del Este
3720,Aiguá
3721,Carmelo
3722,Artigas
3723,Canelones
3724,Durazno
3725,Florida
3726,Fray Bentos
3727,Maldonado
3728,Melo
3729,Mercedes
3730,Minas
3731,Paysandú
3732,Rivera
3733,Rocha
3734,Salto
3735,Tacuarembó
3736,Treinta y Tres
3737,Trinidad
3738,Bella Unión
3739,Baltasar Brum
3740,San José de Mayo
3741,Colonia del Sacramento
3742,Urgut
3743,Qoqon
3744,Iskandar
3745,Shahrisabz
3746,Olmaliq
3747,Samarqand
3748,Fargona
3749,Chirchiq
3750,Angren
3751,Guliston
3752,Qunghirot
3753,Tashkent
3754,Muynoq
3755,Jizzax
3756,Bukhara
3757,Khiwa
3758,Nukus
3759,Kogon
3760,Khujayli
3761,Zarafshon
3762,Navoi
3763,Chimboy
3764,Andijon
3765,Urgentch
3766,Namangan
3767,Navoiy
3768,Qarshi
3769,Termiz
3770,Denow
3771,Kattaqorgon
3772,Kingstown
3773,Anaco
3774,Machiques
3775,La Esmeralda
3776,Chaguaramas
3777,Santa Rita
3778,Puerto Cabello
3779,El Dorado
3780,Valera
3781,Upata
3782,San Carlos del Zulia
3783,Porlamar
3784,El Manteco
3785,Ciudad Guayana
3786,Carúpano
3787,El Tigre
3788,Zaraza
3789,Valle de la Pascua
3790,Altagracia de Orituco
3791,Maiquetía
3792,Ocumare del Tuy
3793,Guasdualito
3794,Caracas
3795,Punto Fijo
3796,Acarigua
3797,Puerto la Cruz
3798,Carora
3799,Calabozo
3800,Cabimas
3801,Barcelona
3802,Barinas
3803,Barquisimeto
3804,Ciudad Bolívar
3805,Coro
3806,Cumaná
3807,Guanare
3808,La Guaira
3809,Los Teques
3810,Maracaibo
3811,Maracay
3812,Maturín
3813,Merida
3814,San Carlos
3815,San Cristóbal
3816,San Felipe
3817,San Fernando de Apure
3818,San Juan De Los Morros
3819,Trujillo
3820,Tucupita
3821,Valencia
3822,Puerto Ayacucho
3823,La Asunción
3824,Road Town
3825,Quảng Trị
3826,Thanh Hóa
3827,Vung Tau
3828,Play Ku
3829,Cam Ranh
3830,Đông Hà
3831,Bạc Liêu
3832,Luan Chau
3833,Mỹ Tho
3834,Bắc Giang
3835,Bắc Ninh
3836,Quảng Ngãi
3837,Long Xuyen
3838,Bắc Kạn
3839,Thái Bình
3840,Nam Định
3841,Thành Phố Bà Rịa
3842,Lao Chi
3843,Tuyên Quang
3844,Da Nang
3845,Vĩnh Yên
3846,Hoa Binh
3847,Kon Tum
3848,Thành Phố Phủ Lý
3849,Sơn Tây
3850,Hanoi
3851,Cao Bằng
3852,Ha Giang
3853,Da Lat
3854,Haiphong
3855,Lạng Sơn
3856,Hưng Yên
3857,Hong Gai
3858,Cẩm Phả
3859,Buon Me Thuot
3860,Sơn La
3861,Ninh Bình
3862,Châu Đốc
3863,Thái Nguyên
3864,Hai Duong
3865,Tuy Hòa
3866,Vinh
3867,Yên Bái
3868,Tam Kỳ
3869,Gia Nghĩa
3870,Đà Nẵng
3871,Ho Chi Minh City
3872,Đà Lạt
3873,Nha Trang
3874,Cao Lãnh
3875,Đồng Hới
3876,Vĩnh Long
3877,Truc Giang
3878,Rạch Giá
3879,Sóc Trăng
3880,Can Tho
3881,Đồng Xoài
3882,Hon Quan
3883,Hue
3884,Vị Thanh
3885,Việt Trì
3886,Biên Hòa
3887,Hà Tĩnh
3888,Kon Tum
3889,Phan Rang
3890,Phan Thiet
3891,Tan An
3892,Cà Mau
3893,Tra Vinh
3894,Qui Nhon
3895,Thu Dau Mot
3896,Tây Ninh
3897,Lai Châu
3898,Điện Biên Phủ
3899,Port Vila
3900,Isangel
3901,Luganville
3902,Lakatoro
3903,Saratamata
3904,Sola
3905,Leava
3906,Mata-Utu
3907,Apia
3908,Afega
3909,Asau
3910,Leulumoega
3911,Safotu
3912,Safotulafai
3913,Lufilufi
3914,Mulifanua
3915,Saleaula
3916,Samamea
3917,Satupa‘itea
3918,Vailoa
3919,Ordino
3920,La Massana
3921,Canillo
3922,Andorra
3923,Encamp
3924,Sant Julià de Lòria
3925,Les Escaldes
3926,Al Fujayrah
3927,Dubai
3928,Ras al Khaymah
3929,Umm al Qaywayn
3930,Abu Dhabi
3931,‘Ajmān
3932,Sharjah
3933,Al Ayn
3934,Kabul
3935,Sharan
3936,Zaranj
3937,Lashkar Gah
3938,Kandahar
3939,Tarin Kowt
3940,Herat
3941,Ghazni
3942,Maīdān Shahr
3943,Andkhvoy
3944,Pol-e Khomri
3945,Mazar-e Sharif
3946,Sar-e Pul
3947,Meymaneh
3948,Gardiz
3949,Asadabad
3950,Jalalabad
3951,Zareh Sharan
3952,Mehtar Lam
3953,Aybak
3954,Sheberghan
3955,Khōst
3956,Farah
3957,Mahmud-E Eraqi
3958,Qala i Naw
3959,Feyzabad
3960,Charikar
3961,Nīlī
3962,Bāzārak
3963,Kondoz
3964,Qalat
3965,Taloqan
3966,Mayda Shahr
3967,Balkh
3968,Baghlan
3969,Bamian
3970,Karokh
3971,Baraki Barak
3972,Pul-e ‘Alam
3973,Pārūn
3974,Chaghcharan
3975,Saint John's
3976,The Valley
3977,Berat
3978,Korçë
3979,Librazhd
3980,Gjirokastër
3981,Pukë
3982,Krujë
3983,Tepelenë
3984,Rrëshen
3985,Çorovodë
3986,Shkodër
3987,Lushnjë
3988,Ersekë
3989,Bajram Curri
3990,Durrës
3991,Burrel
3992,Kukës
3993,Gramsh
3994,Lezhë
3995,Sarandë
3996,Përmet
3997,Pogradec
3998,Vlorë
3999,Elbasan
4000,Peshkopi
4001,Fier
4002,Tirana
4003,Yerevan
4004,Gyumri
4005,Gavarr
4006,Artashat
4007,Yeghegnadzor
4008,Armavir
4009,Ijevan
4010,Hrazdan
4011,Vanadzor
4012,Ashtarak
4013,Kapan
4014,Ijevan
4015,Luiana
4016,Mavinga
4017,Benguela
4018,Cangamba
4019,Cabinda
4020,Xangongo
4021,Lubango
4022,Huambo
4023,Chitado
4024,Luena
4025,Mucusso
4026,Ndalatando
4027,Ondjiva
4028,Mbanza-Congo
4029,Nzeto
4030,Capenda-Camulemba
4031,Calulo
4032,Calucinga
4033,Lubango
4034,Songo
4035,Camabatela
4036,Cacolo
4037,Ambriz
4038,Dondo
4039,Saurimo
4040,Luanda
4041,Waku Kungo
4042,Muconda
4043,Quipungo
4044,Uíge
4045,Quibala
4046,Menongue
4047,Sumbe
4048,Luau
4049,Caxito
4050,Cazombo
4051,Malanje
4052,Lobito
4053,Soyo
4054,Kuito
4055,Cuito Caunavale
4056,Chibemba
4057,Chibia
4058,Camacupa
4059,Cubal
4060,Namibe
4061,Tômbua
4062,Lucapa
4063,Dundo
4064,San Juan
4065,Los Blancos
4066,General Roca
4067,Ushuaia
4068,Santa Rosa
4069,28 de Noviembre
4070,Comondante Luis Piedrabuena
4071,Río Gallegos
4072,Santa Fe
4073,Paraná
4074,San Lorenzo
4075,Salta
4076,Darregueira
4077,Trelew
4078,Rawson
4079,La Rioja
4080,Villalonga
4081,Viedma
4082,Sunchales
4083,Río Colorado
4084,Pedro Luro
4085,San Salvador de Jujuy
4086,Resistencia
4087,Posadas
4088,Paso Rio Mayo
4089,Venado Tuerto
4090,Corrientes
4091,Formosa
4092,Las Lomitas
4093,La Plata
4094,Mar de Ajó
4095,Cutral Có
4096,Ingeniero Jacobacci
4097,Santiago del Estero
4098,Uspallata
4099,Tucumán
4100,Comallo
4101,El Maitén
4102,Mendoza
4103,Neuquén
4104,Córdoba
4105,Catamarca
4106,Villa Rumipal
4107,San Luis
4108,Río Tercero
4109,Malargüe
4110,Tinogasta
4111,Rinconada
4112,Abra Pampa
4113,Humahuaca
4114,Libertador General San Martín
4115,San Pedro
4116,Susques
4117,Choele Choel
4118,General Conesa
4119,San Antonio Oeste
4120,Sierra Colorado
4121,San Carlos de Bariloche
4122,Puerto Madryn
4123,Telsen
4124,Sarmiento
4125,Alto Rio Sanguer
4126,Gastre
4127,Pampa del Infierno
4128,Charata
4129,Presidencia Roque Saenz Pena
4130,Rodeo
4131,Mercedes
4132,Villa María
4133,Las Heras
4134,Chilecito
4135,Ingeniero Guillermo N. Juarez
4136,Comandante Fontana
4137,Belen
4138,Chumbicha
4139,Rio Grande
4140,Puerto Deseado
4141,Perito Moreno
4142,Puerto San Julián
4143,Gobernador Gregores
4144,San Martín
4145,La Paz
4146,Tunuyán
4147,San Rafael
4148,General Pico
4149,25 de Mayo
4150,Victorica
4151,Juan José Castelli
4152,Victoria
4153,Eldorado
4154,Trancas
4155,Chepes
4156,Chamical
4157,San Francisco
4158,Concordia
4159,El Calafate
4160,Chos Malal
4161,Las Lajas
4162,Zapala
4163,Villa Carlos Paz
4164,Bell Ville
4165,Río Cuarto
4166,Villa Ángela
4167,Concepción del Uruguay
4168,Gualeguaychú
4169,Gualeguay
4170,Comodoro Rivadavia
4171,Esquel
4172,Añatuya
4173,Dolores
4174,Chascomús
4175,Chivilcoy
4176,Lincoln
4177,Goya
4178,Frias
4179,Vera
4180,Reconquista
4181,Monte Quemado
4182,Campana
4183,Zárate
4184,Luján
4185,Mercedes
4186,San Nicolas
4187,Pergamino
4188,Chacabuco
4189,Junín
4190,San Ramón de la Nueva Orán
4191,Tartagal
4192,Joaquín V. González
4193,General Guemes
4194,Cerrillos
4195,Cafayate
4196,San Antonio de los Cobres
4197,Alta Gracia
4198,Azul
4199,Lobos
4200,Veinticinco de Mayo
4201,Nueve de Julio
4202,Mercedes
4203,Mar del Plata
4204,Balcarce
4205,Juarez
4206,Coronel Suárez
4207,Tandil
4208,Carhué
4209,Olavarría
4210,Rafaela
4211,San Justo
4212,Rosario
4213,Villa Constitución
4214,Bahía Blanca
4215,Punta Alta
4216,Tres Arroyos
4217,Necochea
4218,Buenos Aires
4219,Eisenstadt
4220,Innsbruck
4221,Bregenz
4222,Salzburg
4223,Linz
4224,Wiener Neustadt
4225,Sankt Pölten
4226,Graz
4227,Klagenfurt
4228,Vienna
4229,Kingoonya
4230,Port Denison
4231,Cairns
4232,Kwinana
4233,Cranbourne
4234,Port Hedland
4235,Port Lincoln
4236,Port Macquarie
4237,Port Pirie
4238,Portland
4239,Proserpine
4240,Busselton
4241,Byron Bay
4242,Caboolture
4243,Cooma
4244,Streaky Bay
4245,Sunbury
4246,Sydney
4247,Karumba
4248,Esperance
4249,Exmouth
4250,Forbes
4251,Morawa
4252,Moree
4253,Katherine
4254,Katoomba
4255,Launceston
4256,Laverton
4257,Leeton
4258,Leonara
4259,Seymour
4260,Singleton
4261,Newcastle
4262,Norseman
4263,Batemans Bay
4264,Bathurst
4265,Griffith
4266,Whyalla
4267,Wilcannia
4268,Katanning
4269,Bongaree
4270,Bordertown
4271,Boulia
4272,Bourke
4273,Mackay
4274,Southern Cross
4275,Tweed Heads
4276,Ulladulla
4277,Victor Harbor
4278,Andamooka
4279,Hervey Bay
4280,Gunnedah
4281,Gympie
4282,Halls Creek
4283,Hamilton
4284,Winton
4285,Mudgee
4286,Ivanhoe
4287,Pannawonica
4288,Dubbo
4289,Tom Price
4290,Parkes
4291,Sale
4292,Bendigo
4293,Berri
4294,Adelaide
4295,Adelaide River
4296,Albany
4297,Burketown
4298,Burnie
4299,Penola
4300,Perth
4301,Peterborough
4302,Scone
4303,Scottsdale
4304,Narrabri
4305,Narrogin
4306,Townsville
4307,Traralgon
4308,Central Coast
4309,Broome
4310,Bunbury
4311,Wyndham
4312,Yamba
4313,Tumby Bay
4314,Forster-Tuncurry
4315,Bundaberg
4316,Yulara
4317,Richmond
4318,Richmond
4319,Rockhampton
4320,Roebourne
4321,Roma
4322,Cloncurry
4323,Cobram
4324,Coffs Harbour
4325,Colac
4326,Alice Springs
4327,Ararat
4328,Carnarvon
4329,Ceduna
4330,Charleville
4331,Charters Towers
4332,Kalbarri
4333,Kununurra
4334,Dalby
4335,Lithgow
4336,Manjimup
4337,Maitland
4338,Mandurah
4339,Karratha
4340,Gawler
4341,Geelong
4342,Georgetown
4343,Geraldton
4344,Maryborough
4345,Maryborough
4346,McMinns Lagoon
4347,Toowoomba
4348,Onslow
4349,Orange
4350,Stawell
4351,Echuca
4352,Eidsvold
4353,Emerald
4354,Tamworth
4355,Taree
4356,Ballarat
4357,Ballina
4358,Barcaldine
4359,Mount Barker
4360,Mount Gambier
4361,Mount Isa
4362,Mount Magnet
4363,Kempsey
4364,Queanbeyan
4365,Queenstown
4366,Quilpie
4367,Ravensthorpe
4368,Warrnambool
4369,Warwick
4370,Weipa
4371,Ouyen
4372,Wollongong
4373,Wonthaggi
4374,Kiama
4375,Kimba
4376,Kingaroy
4377,Pine Creek
4378,Hobart
4379,Darwin
4380,Gingin
4381,Meekatharra
4382,Melbourne
4383,Woomera
4384,Moranbah
4385,Port Augusta
4386,Port Douglas
4387,Gladstone
4388,Gold Coast
4389,Horsham
4390,Hughenden
4391,Northam
4392,Nowra
4393,Shepparton
4394,Yeppoon
4395,Young
4396,Caloundra
4397,Ingham
4398,Innisfail
4399,Inverell
4400,Kingston
4401,Kingston South East
4402,Clare
4403,Bowen
4404,Melton
4405,Meningie
4406,Merimbula
4407,Merredin
4408,Mildura
4409,Thargomindah
4410,Theodore
4411,Three Springs
4412,Oatlands
4413,Wagin
4414,Armidale
4415,Atherton
4416,Ayr
4417,Bairnsdale
4418,Camooweal
4419,Canberra
4420,Longreach
4421,Brisbane
4422,Devonport
4423,Wallaroo
4424,Wangaratta
4425,Cowell
4426,Cowra
4427,Goondiwindi
4428,Goulburn
4429,Grafton
4430,Murray Bridge
4431,Muswellbrook
4432,Windorah
4433,Bedourie
4434,Newman
4435,Birdsville
4436,Kalgoorlie
4437,Biloela
4438,Smithton
4439,Bicheno
4440,Deniliquin
4441,Broken Hill
4442,Swan Hill
4443,Albury
4444,Wagga Wagga
4445,Tumut
4446,Lismore
4447,Oranjestad
4448,Baku
4449,Goranboy
4450,Saki
4451,Füzuli
4452,Lankaran
4453,Xocalı
4454,Ağdam
4455,Astara
4456,Xocavənd
4457,Cəbrayıl
4458,Beyləqan
4459,Masallı
4460,Biləsuvar
4461,Cəlilabad
4462,Xızı
4463,Dəvəçi
4464,Ağsu
4465,Yevlax
4466,Mingəçevir
4467,Ganca
4468,Sumqayt
4469,Xaçmaz
4470,İmişli
4471,Saatlı
4472,Laçın
4473,Şərur
4474,Qubadlı
4475,Heydərabad
4476,Yardımlı
4477,Şahbuz
4478,Qıvraq
4479,Kapan
4480,Ordubad
4481,Zəngilan
4482,Goycay
4483,Siyəzən
4484,Ağdaş
4485,Naftalan
4486,Naxcivan
4487,Göygöl
4488,Hacıqabul
4489,Kürdəmir
4490,Qobustan
4491,Bərdə
4492,Ucar
4493,Lerik
4494,Stepanakert
4495,Şuşa
4496,Daşkəsən
4497,Salyan
4498,Zərdab
4499,Qusar
4500,Ali Bayramli
4501,Sabirabad
4502,Quba
4503,Gadabay
4504,Oğuz
4505,Balakən
4506,Qax
4507,Xırdalan
4508,Neftçala
4509,Tərtər
4510,Ağcabədi
4511,Kəlbəcər
4512,Qazax
4513,Ağstafa
4514,Tovuz
4515,Qəbələ
4516,Agdam
4517,İsmayıllı
4518,Samux
4519,Şəmkir
4520,Zaqatala
4521,Qabala
4522,Sarajevo
4523,Banja Luka
4524,Brčko
4525,Tuzla
4526,Zenica
4527,Mostar
4528,Prijedor
4529,Bridgetown
4530,Dhaka
4531,Narayanganj
4532,Khulna
4533,Jessore
4534,Sylhet
4535,Chittagong
4536,Barisal
4537,Comilla
4538,Rajshahi
4539,Pabna
4540,Saidpur
4541,Tangail
4542,Nawabganj
4543,Jamalpur
4544,Rangpur
4545,Mymensingh
4546,Brussels
4547,Arlon
4548,Antwerpen
4549,Brugge
4550,Liège
4551,Hasselt
4552,Mons
4553,Gent
4554,Namur
4555,Charleroi
4556,Banfora
4557,Tougan
4558,Pô
4559,Bobo Dioulasso
4560,Tenkodogo
4561,Diapaga
4562,Sebba
4563,Ouahigouya
4564,Kaya
4565,Gaoua
4566,Manga
4567,Sapouy
4568,Ouagadougou
4569,Orodara
4570,Bogandé
4571,Ziniaré
4572,Fada Ngourma
4573,Leo
4574,Diébougou
4575,Gaoua
4576,Dédougou
4577,Nouna
4578,Koudougou
4579,Réo
4580,Kombissiri
4581,Yako
4582,Solenzo
4583,Djibo
4584,Dori
4585,Gorom Gorom
4586,Zorgo
4587,Boulsa
4588,Koupéla
4589,Ruse
4590,Varna
4591,Pazardzhik
4592,Yambol
4593,Sliven
4594,Dobrich
4595,Lovec
4596,Plovdiv
4597,Vidin
4598,Shumen
4599,Razgrad
4600,Silistra
4601,Blagoevgrad
4602,Burgas
4603,Montana
4604,Gabrovo
4605,Kyustendil
4606,Vratsa
4607,Stara Zagora
4608,Smolyan
4609,Pernik
4610,Pleven
4611,Sofia
4612,Khaskovo
4613,Kardzhali
4614,Targovishte
4615,Turnovo
4616,Manama
4617,Kayanza
4618,Ruyigi
4619,Bururi
4620,Makamba
4621,Cibitoke
4622,Rutana
4623,Cankuzo
4624,Muramvya
4625,Gitega
4626,Gitega
4627,Kirundo
4628,Muyinga
4629,Rumonge
4630,Bubanza
4631,Karusi
4632,Ngozi
4633,Mwaro
4634,Isale
4635,Bujumbura
4636,Kandi
4637,Dogbo
4638,Savalou
4639,Ouidah
4640,Lokossa
4641,Sakété
4642,Natitingou
4643,Abomey
4644,Djougou
4645,Parakou
4646,Porto-Novo
4647,Cotonou
4648,Gustavia
4649,Hamilton
4650,Bandar Seri Begawan
4651,Uyuni
4652,Santa Cruz de la Sierra
4653,La Paz
4654,Sica Sica
4655,Puerto Suárez
4656,Coroico
4657,Coro Coro
4658,San Ignacio
4659,San Matias
4660,Santa Ana
4661,Roboré
4662,Baures
4663,Ascension
4664,Oruro
4665,Apolo
4666,San Jose
4667,Viacha
4668,Charaña
4669,Trinidad
4670,Potosí
4671,San Carlos
4672,Quime
4673,Reyes
4674,Rurrenabaque
4675,San Ramón
4676,Achacachi
4677,San Rafael
4678,Magdalena
4679,San Borja
4680,Guayaramerín
4681,Puerto Quijarro
4682,Cochabamba
4683,Santa Cruz
4684,Sucre
4685,Tupiza
4686,San Lorenzo
4687,Camargo
4688,Villamontes
4689,Cobija
4690,Tarabuco
4691,Camiri
4692,Cuevo
4693,Charagua
4694,Padilla
4695,Bermejo
4696,Entre Ríos
4697,Tarija
4698,Villazón
4699,Puerto Heath
4700,Piso Firme
4701,Betanzos
4702,Sabaya
4703,Vallegrande
4704,Samaipata
4705,Llica
4706,Aiquile
4707,Villa Martin
4708,San Javier
4709,Riberalta
4710,Llallagua
4711,Uncia
4712,Challapata
4713,Quillacollo
4714,Punata
4715,Cliza
4716,Portachuelo
4717,Montero
4718,Puerto Villarroel
4719,Puerto Acosta
4720,Sorata
4721,Tauá
4722,Uruguaiana
4723,Quixadá
4724,Cabo de Santo Agostinho
4725,São Gabriel
4726,São Borja
4727,Santo Ângelo
4728,Santa Rosa
4729,Quaraí
4730,Salvador
4731,Vila Velha
4732,Santa Cruz do Sul
4733,Laguna
4734,Muriaé
4735,Londrina
4736,São Lourenço do Sul
4737,Porto União
4738,Itanhaem
4739,Foz do Iguaçu
4740,Novo Hamburgo
4741,Viana
4742,Fernandópolis
4743,Guarapuava
4744,Guajara-Miram
4745,Arcoverde
4746,Mossoró
4747,Maringá
4748,Maracaju
4749,Estância
4750,Crateús
4751,Ponta Porã
4752,Penápolis
4753,Cruzeiro do Sul
4754,Jacareacanga
4755,Erechim
4756,Chapadinha
4757,Itapipoca
4758,Bacabal
4759,Cascavel
4760,Curitiba
4761,Aracati
4762,Jaboatao
4763,Ijuí
4764,Apucarana
4765,Formosa
4766,Icó
4767,Araranguá
4768,Xapeco
4769,Nova Iguaçu
4770,Andradina
4771,Capanema
4772,Baturité
4773,Aripuana
4774,Bom Jesus da Lapa
4775,Carazinho
4776,Cametá
4777,Campo Murao
4778,Aquidauana
4779,Brasília
4780,Bragança Paulista
4781,Assis
4782,Paragominas
4783,Cáceres
4784,Bento Gonçalves
4785,Santo André
4786,Bagé
4787,Três Lagoas
4788,Caracaraí
4789,Concórdia
4790,Camaquã
4791,Guaira
4792,Jaraguá do Sul
4793,Araçatuba
4794,Olinda
4795,Recife
4796,Natal
4797,Presidente Prudente
4798,Parnaíba
4799,Crato
4800,Santana do Livramento
